Date,Taux directeur BCE (Refi),Taux directeur BCE (Depot),Taux directeur FED (cible),Inflation US,Inflation zone euro,Change EUR / USD,Petrole Brent,Indice prix alimentaires mondiaux,Incertitude politique eco mondiale,MONIA (interbancaire j/j),Inflation globale & sous-jacente (Inflation globale),Inflation globale & sous-jacente (Sous-jacente (core)),Croissance du PIB (g.a.),Output gap (3 méthodes) (Filtre HP),Output gap (3 méthodes) (Fonction de production),Output gap (3 méthodes) (Semi-structurel),Prix des actifs immobiliers (IPAI) (IPAI global),Prix des actifs immobiliers (IPAI) (Résidentiel),Output gap trimestriel (HP),"Agrégats monétaires (M1, M2, M3) (M3)","Agrégats monétaires (M1, M2, M3) (M2)","Agrégats monétaires (M1, M2, M3) (M1)",Capitalisation boursière (total),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 12 mois),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 6 mois),Taux débiteurs (par type de crédit) (Taux global),Taux débiteurs (par type de crédit) (Trésorerie),Taux débiteurs (par type de crédit) (Équipement),Taux débiteurs (par type de crédit) (Immobilier),Taux débiteurs (par type de crédit) (Consommation),Confiance des ménages (ICM),Marché du travail (chômage & activité) (Taux de chômage),Marché du travail (chômage & activité) (Taux d'activité),Commerce extérieur (biens) (Solde commercial),Commerce extérieur (biens) (Exportations),Commerce extérieur (biens) (Importations),Production céréalière (Total céréales),Production céréalière (Blé tendre),Production céréalière (Blé dur),Production céréalière (Orge),Taux d'utilisation des capacités (TUC),Conjoncture industrielle (soldes d'opinion) (Production),Conjoncture industrielle (soldes d'opinion) (Ventes),Conjoncture industrielle (soldes d'opinion) (Carnets de commandes),Conjoncture industrielle (soldes d'opinion) (Prix des produits finis),Prix à la production industrielle (IPP) (Manufacturières),Prix à la production industrielle (IPP) (Électricité),Prix à la production industrielle (IPP) (Extractives),Prix à la production industrielle (IPP) (Eau),"Production industrielle (IPIEM, volume) (Manufacturières)","Production industrielle (IPIEM, volume) (Électricité)","Production industrielle (IPIEM, volume) (Extractives)",Finances publiques (recettes & dépenses) (Recettes ordinaires),Finances publiques (recettes & dépenses) (Dépenses ordinaires),Déficit du Trésor & charge de la dette (Déficit budgétaire global),Déficit du Trésor & charge de la dette (Charge de la dette (intérêts))
2007-04,,2.75,5.25,2.59292,1.93309,1.3513,67.690476,92.021167,59.59224,,,,,1.49,2.88,1.97,100.58,100.71,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.9,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-05,,2.75,5.25,2.70989,1.88316,1.3518,67.717826,91.357955,58.226611,,,,,1.49,2.88,1.97,101.65,101.91,,605.0,436.0,371.0,417.0,,,,,,,,,9.3,52.1,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-06,,3.0,5.25,2.69277,1.91139,1.3421,70.619048,91.480084,57.647325,,,,,1.49,2.88,1.97,101.65,101.91,,605.0,436.0,371.0,417.0,,,,,,,,,9.3,52.1,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-07,,3.0,5.25,2.31789,1.79499,1.3726,76.133182,93.268272,47.589425,,,,,-0.4,0.42,0.04,101.65,101.91,,706.0,530.0,457.0,586.0,,,,,,,,,9.3,52.1,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2007-08,,3.0,5.25,1.89745,1.77857,1.3626,71.313043,92.768499,78.558689,,,,,-0.4,0.42,0.04,102.38,102.75,,706.0,530.0,457.0,586.0,,,,,,,,,9.9,50.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2007-09,,3.0,4.75,2.83383,2.16392,1.391,76.772,96.547174,99.073311,,,,,-0.4,0.42,0.04,102.38,102.75,,706.0,530.0,457.0,586.0,,,,,,,,,9.9,50.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2007-10,,3.0,4.5,3.6107,2.57663,1.4233,82.507391,99.502124,79.153255,,,,,-0.4,0.42,0.04,102.38,102.75,,706.0,530.0,457.0,586.0,,,,,,,,,9.9,50.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2007-11,,3.0,4.5,4.37327,3.10881,1.4683,92.731364,100.663607,82.608694,,,,,-0.4,0.42,0.04,106.18,107.5,,706.0,530.0,457.0,586.0,,,,,,,,,9.7,49.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2007-12,,3.0,4.25,4.10881,3.11164,1.4559,91.519524,105.883105,96.430522,,,,,-0.4,0.42,0.04,106.18,107.5,,706.0,530.0,457.0,586.0,,,,,,,,,9.7,49.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-01,,3.0,3.0,4.2947,3.27553,1.4728,92.091739,108.673539,134.443315,,,,,-0.4,0.42,0.04,106.18,107.5,,706.0,530.0,457.0,586.0,,,,,,,,,9.7,49.8,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-02,,3.0,3.0,4.14296,3.32496,1.4759,94.722381,113.965974,98.044093,,,,,-0.4,0.42,0.04,103.03,103.37,,706.0,530.0,457.0,586.0,,,,,,,,85.9,9.6,51.0,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-03,,3.0,2.25,3.9749,3.65531,1.552,103.161905,119.368796,117.884007,,,,,-0.4,0.42,0.04,103.03,103.37,,706.0,530.0,457.0,586.0,,,,,,,,85.9,9.6,51.0,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-04,,3.0,2.0,3.90376,3.34063,1.5754,110.033182,119.771993,91.181047,,,,,-0.4,0.42,0.04,103.03,103.37,,706.0,530.0,457.0,586.0,,,,,,,,85.9,9.6,51.0,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-05,,3.0,2.0,4.08841,3.74036,1.5554,123.862273,121.996342,77.879281,,,,,-0.4,0.42,0.04,103.09,103.56,,706.0,530.0,457.0,586.0,,,,,,,,77.7,9.1,51.0,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-06,,3.0,2.0,4.93597,4.04187,1.5562,132.760476,124.835683,87.159874,,,,,-0.4,0.42,0.04,103.09,103.56,,706.0,530.0,457.0,586.0,,,,,,,,77.7,9.1,51.0,,,,,,,,,,,,,93.8,100.0,94.5,100.0,,,,171.7,133.9,4.0,19.3
2008-07,,3.25,2.0,5.49751,4.12416,1.5759,133.585217,124.271426,95.808732,,,,,0.87,0.26,1.23,103.09,103.56,,800.0,569.0,489.0,532.0,,,,,,,,77.7,9.1,51.0,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2008-08,,3.25,2.0,5.30802,3.90272,1.4955,113.800476,114.925956,89.798366,,,,,0.87,0.26,1.23,104.17,104.72,,800.0,569.0,489.0,532.0,,,,,,,,75.6,9.9,50.6,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2008-09,,3.25,2.0,4.95332,3.71391,1.4342,98.755455,107.041105,162.002214,,,,,0.87,0.26,1.23,104.17,104.72,,800.0,569.0,489.0,532.0,,,,,,,,75.6,9.9,50.6,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2008-10,3.75,3.25,1.0,3.73106,3.23372,1.3266,71.963478,94.221476,207.62232,,,,,0.87,0.26,1.23,104.17,104.72,,800.0,569.0,489.0,532.0,,,,,,,,75.6,9.9,50.6,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2008-11,3.25,2.75,1.0,1.09992,2.18234,1.2744,52.7135,88.266627,143.302829,,,,,0.87,0.26,1.23,104.29,104.88,,800.0,569.0,489.0,532.0,,,,,,,,80.1,9.5,50.2,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2008-12,2.5,2.0,1.0,-0.02223,1.65904,1.3511,40.511739,87.588102,144.132208,,,,,0.87,0.26,1.23,104.29,104.88,,800.0,569.0,489.0,532.0,,,,,,,,80.1,9.5,50.2,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-01,2.0,1.0,0.25,-0.11359,1.17681,1.3244,43.174545,89.054414,145.536787,,,,,0.87,0.26,1.23,104.29,104.88,,800.0,569.0,489.0,532.0,,,,,,,,80.1,9.5,50.2,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-02,2.0,1.0,0.25,0.00846,1.24428,1.2797,42.9105,85.038904,146.937723,,,,,0.87,0.26,1.23,104.78,105.4,,800.0,569.0,489.0,532.0,,,,,,,,76.9,9.6,50.3,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-03,1.5,0.5,0.25,-0.44648,0.62314,1.305,46.582727,86.410088,131.618264,,,,,0.87,0.26,1.23,104.78,105.4,,800.0,569.0,489.0,532.0,,,,,,,,76.9,9.6,50.3,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-04,1.25,0.25,0.25,-0.57632,0.64935,1.3199,50.519091,92.767895,101.951557,,,,,0.87,0.26,1.23,104.78,105.4,,800.0,569.0,489.0,532.0,,,,,,,,76.9,9.6,50.3,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-05,1.0,0.25,0.25,-1.01576,0.08418,1.3646,57.501429,99.118808,102.976484,,,,,0.87,0.26,1.23,104.33,105.01,,800.0,569.0,489.0,532.0,,,,,,,,77.6,8.0,50.6,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-06,1.0,0.25,0.25,-1.22917,-0.11179,1.4014,68.58,97.753803,115.97187,,,,,0.87,0.26,1.23,104.33,105.01,,800.0,569.0,489.0,532.0,,,,,,,,77.6,8.0,50.6,,,,,,,,,,,,,110.8,100.0,100.2,100.0,,,,204.7,157.0,3.1,18.2
2009-07,1.0,0.25,0.25,-1.95876,-0.61582,1.4092,64.904348,93.945082,104.825543,,,,,0.67,-0.21,0.96,104.33,105.01,,857.0,613.0,525.0,509.0,,,,,,,,77.6,8.0,50.6,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2009-08,1.0,0.25,0.25,-1.48384,-0.14015,1.4266,72.591905,92.316776,101.726412,,,,,0.67,-0.21,0.96,103.92,104.81,,857.0,613.0,525.0,509.0,,,,,,,,79.1,9.8,49.8,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2009-09,1.0,0.25,0.25,-1.37794,-0.32172,1.4575,67.513182,90.642845,106.322573,,,,,0.67,-0.21,0.96,103.92,104.81,,857.0,613.0,525.0,509.0,,,,,,,,79.1,9.8,49.8,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2009-10,1.0,0.25,0.25,-0.22397,-0.12586,1.4821,72.968636,93.408939,91.818944,,,,,0.67,-0.21,0.96,103.92,104.81,,857.0,613.0,525.0,509.0,,,,,,,,79.1,9.8,49.8,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2009-11,1.0,0.25,0.25,1.91459,0.47773,1.4908,76.936667,96.091018,104.426061,,,,,0.67,-0.21,0.96,104.67,105.61,,857.0,613.0,525.0,509.0,,,,,,,,79.5,9.0,49.3,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2009-12,1.0,0.25,0.25,2.81412,0.91446,1.4579,74.789565,97.808403,101.734546,,,,,0.67,-0.21,0.96,104.67,105.61,,857.0,613.0,525.0,509.0,,,,,,,,79.5,9.0,49.3,,,,,,,,,,,,,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-01,1.0,0.25,0.25,2.62111,0.92199,1.4266,76.602381,98.531686,117.743125,,,,,0.67,-0.21,0.96,104.67,105.61,,857.0,613.0,525.0,509.0,,,,,,,,79.5,9.0,49.3,,,,,,,,74.5,27.8,22.9,-11.6,27.1,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-02,1.0,0.25,0.25,2.15134,0.81932,1.368,73.903,98.396228,112.852971,,,,,0.67,-0.21,0.96,104.12,104.75,,857.0,613.0,525.0,509.0,,,6.49,6.52,6.35,6.16,7.33,80.1,10.0,49.9,,,,,,,,69.8,-31.9,-0.8,-23.3,22.2,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-03,1.0,0.25,0.25,2.28617,1.56228,1.357,79.51913,101.223072,113.054504,,,,,0.67,-0.21,0.96,104.12,104.75,,857.0,613.0,525.0,509.0,,,6.49,6.52,6.35,6.16,7.33,80.1,10.0,49.9,,,,,,,,71.8,43.2,15.7,1.6,30.9,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-04,1.0,0.25,0.25,2.20677,1.6129,1.3417,85.156364,103.827203,108.709846,,,,,0.67,-0.21,0.96,104.12,104.75,,857.0,613.0,525.0,509.0,,,6.49,6.52,6.35,6.16,7.33,80.1,10.0,49.9,,,,,,,,73.2,26.5,11.1,-8.5,22.3,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-05,1.0,0.25,0.25,2.00355,1.68209,1.2563,76.132381,100.359203,145.690578,,,,,0.67,-0.21,0.96,104.33,104.83,,857.0,613.0,525.0,509.0,,,6.36,6.26,6.38,6.45,7.19,78.8,8.2,50.5,,,,,,,,72.8,7.1,6.3,3.7,13.8,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-06,1.0,0.25,0.25,1.12156,1.48293,1.2223,75.246364,96.372519,136.259404,,,,,0.67,-0.21,0.96,104.33,104.83,,857.0,613.0,525.0,509.0,,,6.36,6.26,6.38,6.45,7.19,78.8,8.2,50.5,,,,,,,,72.9,5.0,42.7,9.2,28.0,93.9,100.0,99.0,100.0,,,,189.1,152.7,-15.9,17.3
2010-07,1.0,0.25,0.25,1.34078,1.71807,1.2811,75.195,102.008125,147.170197,,,,,0.22,-0.61,0.45,104.33,104.83,,898.0,644.0,549.0,579.0,,,6.36,6.26,6.38,6.45,7.19,78.8,8.2,50.5,,,,,,,,73.0,22.9,33.4,-4.9,8.3,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2010-08,1.0,0.25,0.25,1.15018,1.57193,1.2903,76.891818,104.48953,122.24325,,,,,0.22,-0.61,0.45,104.32,105.06,,898.0,644.0,549.0,579.0,,,6.34,6.46,5.73,6.17,7.35,78.6,9.0,49.0,,,,,,,,65.3,-20.5,-11.1,-18.6,-2.1,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2010-09,1.0,0.25,0.25,1.11831,1.88044,1.3103,77.938182,109.57946,132.437162,,,,,0.22,-0.61,0.45,104.32,105.06,,898.0,644.0,549.0,579.0,,,6.34,6.46,5.73,6.17,7.35,78.6,9.0,49.0,,,,,,,,76.9,26.5,26.7,-2.9,34.8,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2010-10,1.0,0.25,0.25,1.1667,1.94623,1.3901,83.338571,113.460115,126.11321,,,,,0.22,-0.61,0.45,104.32,105.06,,898.0,644.0,549.0,579.0,,,6.34,6.46,5.73,6.17,7.35,78.6,9.0,49.0,,,,,,,,75.9,18.8,26.5,-9.2,34.6,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2010-11,1.0,0.25,0.25,1.08454,1.91582,1.3654,85.800909,114.67727,130.016804,,,,,0.22,-0.61,0.45,104.32,105.02,,898.0,644.0,549.0,579.0,,,6.17,6.11,5.99,6.31,7.43,74.7,9.2,49.1,,,,,,,,74.3,-30.9,-14.4,-15.1,15.8,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2010-12,1.0,0.25,0.25,1.43779,2.21665,1.3221,91.96,121.861427,132.994085,,,,,0.22,-0.61,0.45,104.32,105.02,,898.0,644.0,549.0,579.0,,,6.17,6.11,5.99,6.31,7.43,74.7,9.2,49.1,,,,,,,,74.9,20.6,48.7,2.0,28.2,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-01,1.0,0.25,0.25,1.70078,2.31904,1.3371,96.952381,125.776698,113.620409,,,,,0.22,-0.61,0.45,104.32,105.02,,898.0,644.0,549.0,579.0,,,6.17,6.11,5.99,6.31,7.43,74.7,9.2,49.1,,,,,,,,75.7,17.2,-8.5,4.4,41.2,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-02,1.0,0.25,0.25,2.1249,2.438,1.3656,104.2385,129.504259,95.984411,,,,,0.22,-0.61,0.45,104.71,105.16,,898.0,644.0,549.0,579.0,,,6.29,6.22,6.08,6.35,7.34,78.4,9.1,49.1,,,,,,,,72.6,-31.9,20.8,-10.1,38.9,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-03,1.0,0.25,0.25,2.61924,2.67461,1.402,114.917391,128.352017,129.215053,,,,,0.22,-0.61,0.45,104.71,105.16,,898.0,644.0,549.0,579.0,,,6.29,6.22,6.08,6.35,7.34,78.4,9.1,49.1,,,,,,,,75.7,28.1,26.5,-5.8,39.3,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-04,1.25,0.5,0.25,3.07723,2.84334,1.446,123.325714,132.687153,117.56147,,,,,0.22,-0.61,0.45,104.71,105.16,,898.0,644.0,549.0,579.0,,,6.29,6.22,6.08,6.35,7.34,78.4,9.1,49.1,,,,,,,,73.7,-33.0,-7.3,1.1,3.9,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-05,1.25,0.5,0.25,3.45897,2.72953,1.4335,114.929545,129.960769,92.994267,,,,,0.22,-0.61,0.45,105.33,105.81,,898.0,644.0,549.0,579.0,,,6.15,6.05,6.15,6.34,7.28,85.8,8.7,49.6,,,,,,,,72.2,2.3,-5.9,7.0,23.0,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-06,1.25,0.5,0.25,3.50232,2.71574,1.4403,114.370455,127.854406,124.031321,,,,,0.22,-0.61,0.45,105.33,105.81,,898.0,644.0,549.0,579.0,,,6.15,6.05,6.15,6.34,7.28,85.8,8.7,49.6,,,,,,,,73.4,24.1,14.9,3.8,-6.6,100.0,100.0,100.0,100.0,,,,193.7,162.0,-35.8,17.6
2011-07,1.5,0.75,0.25,3.57988,2.57511,1.4275,117.483333,127.025106,152.22548,,,,,1.32,0.22,1.46,105.33,105.81,,957.0,690.0,587.0,512.0,,,6.15,6.05,6.15,6.34,7.28,85.8,8.7,49.6,,,,,,,,76.0,14.8,15.8,-15.0,23.4,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2011-08,1.5,0.75,0.25,3.755,2.55631,1.4333,110.354783,126.505878,214.110924,,,,,1.32,0.22,1.46,105.26,105.77,,957.0,690.0,587.0,512.0,,,6.31,6.31,6.0,6.17,7.3,86.5,9.1,49.1,,,,,,,,70.3,-24.2,-37.4,-18.3,17.3,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2011-09,1.5,0.75,0.25,3.81262,2.98898,1.3747,111.962727,120.791814,193.280925,,,,,1.32,0.22,1.46,105.26,105.77,,957.0,690.0,587.0,512.0,,,6.31,6.31,6.0,6.17,7.3,86.5,9.1,49.1,,,,,,,,72.7,-8.2,39.1,-9.7,0.3,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2011-10,1.5,0.75,0.25,3.52227,3.04903,1.3732,110.429524,118.083551,165.364555,,,,,1.32,0.22,1.46,105.26,105.77,,957.0,690.0,587.0,512.0,,,6.31,6.31,6.0,6.17,7.3,86.5,9.1,49.1,,,,,,,,75.1,40.6,3.4,-15.7,2.9,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2011-11,1.25,0.5,0.25,3.45143,3.03238,1.3558,111.158636,118.081322,190.832364,,,,,1.32,0.22,1.46,105.12,105.53,,957.0,690.0,587.0,512.0,,,6.65,6.69,6.16,6.22,7.4,84.5,8.5,49.2,,,,,,,,73.5,-10.8,-37.6,-24.0,3.2,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2011-12,1.0,0.25,0.25,3.06207,2.75505,1.3155,108.347727,115.171264,176.19,,,,,1.32,0.22,1.46,105.12,105.53,,957.0,690.0,587.0,512.0,,,6.65,6.69,6.16,6.22,7.4,84.5,8.5,49.2,,,,,,,,73.9,9.9,23.6,-2.2,4.6,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-01,1.0,0.25,0.25,3.00877,2.66484,1.291,111.415,117.860039,153.43601,,,,,1.32,0.22,1.46,105.12,105.53,,957.0,690.0,587.0,512.0,,,6.65,6.69,6.16,6.22,7.4,84.5,8.5,49.2,,,,,,,,72.9,-9.9,-7.9,-12.7,2.0,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-02,1.0,0.25,0.25,2.89818,2.7356,1.3238,119.165714,120.575931,139.790321,,,,,1.32,0.22,1.46,105.61,105.99,,957.0,690.0,587.0,512.0,,,6.52,6.56,6.16,6.19,7.46,82.9,9.9,48.2,,,,,,,,74.4,23.6,23.6,-5.5,2.4,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-03,1.0,0.25,0.25,2.58288,2.68592,1.3208,124.703182,123.13678,131.123566,,,,,1.32,0.22,1.46,105.61,105.99,,957.0,690.0,587.0,512.0,,,6.52,6.56,6.16,6.19,7.46,82.9,9.9,48.2,,,,,,,,74.1,32.3,61.5,4.4,23.2,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-04,1.0,0.25,0.25,2.27316,2.57684,1.316,120.47,122.209082,128.086126,,,,,1.32,0.22,1.46,105.61,105.99,,957.0,690.0,587.0,512.0,,,6.52,6.56,6.16,6.19,7.46,82.9,9.9,48.2,,,,,,,,74.8,15.6,21.5,0.1,27.0,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-05,1.0,0.25,0.25,1.73794,2.42888,1.2806,110.822174,116.672208,157.859659,,,,,1.32,0.22,1.46,106.37,106.96,,957.0,690.0,587.0,512.0,,,6.13,6.08,5.93,6.13,7.19,80.7,8.1,49.0,,,,,,,,74.0,28.8,31.8,-10.5,23.8,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-06,1.0,0.25,0.25,1.65387,2.3621,1.2541,95.889048,116.691801,181.591062,,,,,1.32,0.22,1.46,106.37,106.96,,957.0,690.0,587.0,512.0,,,6.13,6.08,5.93,6.13,7.19,80.7,8.1,49.0,,,,,,,,71.2,22.9,5.5,-30.8,-13.2,111.0,100.0,100.0,100.0,,,,213.7,194.2,-48.3,18.2
2012-07,0.75,0.0,0.25,1.41751,2.40248,1.2278,102.979545,123.653937,149.978169,,,,,0.5,-0.53,0.57,106.37,106.96,,992.0,724.0,612.0,445.0,,,6.13,6.08,5.93,6.13,7.19,80.7,8.1,49.0,,,,,,,,71.5,-10.1,10.1,-15.4,-16.3,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2012-08,0.75,0.0,0.25,1.68593,2.61385,1.2406,113.780435,124.833916,116.171573,,,,,0.5,-0.53,0.57,105.63,106.17,,992.0,724.0,612.0,445.0,,,6.35,6.41,5.76,6.03,7.28,77.6,9.4,48.7,,,,,,,,65.0,-21.0,-3.8,-21.4,12.0,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2012-09,0.75,0.0,0.25,1.94972,2.608,1.2885,113.6415,122.240807,151.508105,,,,,0.5,-0.53,0.57,105.63,106.17,,992.0,724.0,612.0,445.0,,,6.35,6.41,5.76,6.03,7.28,77.6,9.4,48.7,,,,,,,,70.0,7.1,56.9,2.7,22.1,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2012-10,0.75,0.0,0.25,2.15568,2.49234,1.2974,111.792609,121.477544,149.624333,,,,,0.5,-0.53,0.57,105.63,106.17,,992.0,724.0,612.0,445.0,,,6.35,6.41,5.76,6.03,7.28,77.6,9.4,48.7,,,,,,,,70.6,-2.4,-3.8,-6.9,-10.7,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2012-11,0.75,0.0,0.25,1.79602,2.19736,1.2837,109.911818,120.561014,163.335783,,,,,0.5,-0.53,0.57,106.13,106.56,,992.0,724.0,612.0,445.0,,,6.2,6.17,6.14,6.1,7.42,78.4,8.7,48.1,,,,,,,,72.2,12.3,18.0,-26.0,18.7,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2012-12,0.75,0.0,0.25,1.7595,2.22989,1.3119,109.569048,120.647713,168.132161,,,,,0.5,-0.53,0.57,106.13,106.56,,992.0,724.0,612.0,445.0,,,6.2,6.17,6.14,6.1,7.42,78.4,8.7,48.1,,,,,,,,70.6,-6.7,17.0,-25.2,-9.8,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-01,0.75,0.0,0.25,1.68406,1.9802,1.3304,112.527826,122.054814,165.046698,,,,,0.5,-0.53,0.57,106.13,106.56,,992.0,724.0,612.0,445.0,,,6.2,6.17,6.14,6.1,7.42,78.4,8.7,48.1,,,,,,,,67.0,-31.5,-41.9,-27.4,-8.5,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-02,0.75,0.0,0.25,2.01814,1.85062,1.3347,116.488,121.438635,121.086097,,,,,0.5,-0.53,0.57,105.55,106.13,,992.0,724.0,612.0,445.0,,,6.01,5.87,6.1,6.27,7.39,75.8,9.4,47.6,,,,,,,,66.5,-21.6,-12.2,-36.4,-10.6,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-03,0.75,0.0,0.25,1.51875,1.73502,1.2953,109.585714,121.598884,143.043668,,,,,0.5,-0.53,0.57,105.55,106.13,,992.0,724.0,612.0,445.0,,,6.01,5.87,6.1,6.27,7.39,75.8,9.4,47.6,,,,,,,,68.0,48.1,37.4,-16.0,-12.8,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-04,0.75,0.0,0.25,1.13881,1.17755,1.3025,102.96,124.008252,134.129759,,,,,0.5,-0.53,0.57,105.55,106.13,,992.0,724.0,612.0,445.0,,,6.01,5.87,6.1,6.27,7.39,75.8,9.4,47.6,,,,,,,,67.7,25.6,12.9,-26.8,-13.0,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
2013-05,0.5,0.0,0.25,1.39039,1.41491,1.2983,102.980435,126.647799,106.182057,,,,,0.5,-0.53,0.57,106.29,106.71,,992.0,724.0,612.0,445.0,,,6.09,6.02,5.99,6.15,7.42,74.3,8.8,49.2,,,,,,,,69.3,18.2,16.7,-16.0,-19.1,114.0,100.0,100.0,100.0,,,,224.1,215.6,-57.6,20.1
